Import_Export,AUS_A,AUS_B,AUS_C,AUS_D,AUS_E,AUS_F,AUS_G,AUS_H,AUS_I,AUS_J,AUS_K,AUS_L,AUS_M,AUS_N,AUS_O,AUS_P,AUS_Q,AUS_R,AUS_T,AUS_U,CAN_A,CAN_B,CAN_C,CAN_D,CAN_E,CAN_F,CAN_G,CAN_H,CAN_I,CAN_J,CAN_K,CAN_L,CAN_M,CAN_N,CAN_O,CAN_P,CAN_Q,CAN_R,CAN_T,CAN_U,CHN_A,CHN_B,CHN_C,CHN_D,CHN_E,CHN_F,CHN_G,CHN_H,CHN_I,CHN_J,CHN_K,CHN_L,CHN_M,CHN_N,CHN_O,CHN_P,CHN_Q,CHN_R,CHN_T,CHN_U,DEU_A,DEU_B,DEU_C,DEU_D,DEU_E,DEU_F,DEU_G,DEU_H,DEU_I,DEU_J,DEU_K,DEU_L,DEU_M,DEU_N,DEU_O,DEU_P,DEU_Q,DEU_R,DEU_T,DEU_U,FRA_A,FRA_B,FRA_C,FRA_D,FRA_E,FRA_F,FRA_G,FRA_H,FRA_I,FRA_J,FRA_K,FRA_L,FRA_M,FRA_N,FRA_O,FRA_P,FRA_Q,FRA_R,FRA_T,FRA_U,GBR_A,GBR_B,GBR_C,GBR_D,GBR_E,GBR_F,GBR_G,GBR_H,GBR_I,GBR_J,GBR_K,GBR_L,GBR_M,GBR_N,GBR_O,GBR_P,GBR_Q,GBR_R,GBR_T,GBR_U,IND_A,IND_B,IND_C,IND_D,IND_E,IND_F,IND_G,IND_H,IND_I,IND_J,IND_K,IND_L,IND_M,IND_N,IND_O,IND_P,IND_Q,IND_R,IND_T,IND_U,MEX_A,MEX_B,MEX_C,MEX_D,MEX_E,MEX_F,MEX_G,MEX_H,MEX_I,MEX_J,MEX_K,MEX_L,MEX_M,MEX_N,MEX_O,MEX_P,MEX_Q,MEX_R,MEX_T,MEX_U,USA_A,USA_B,USA_C,USA_D,USA_E,USA_F,USA_G,USA_H,USA_I,USA_J,USA_K,USA_L,USA_M,USA_N,USA_O,USA_P,USA_Q,USA_R,USA_T,USA_U,TUR_A,TUR_B,TUR_C,TUR_D,TUR_E,TUR_F,TUR_G,TUR_H,TUR_I,TUR_J,TUR_K,TUR_L,TUR_M,TUR_N,TUR_O,TUR_P,TUR_Q,TUR_R,TUR_T,TUR_U,TWN_A,TWN_B,TWN_C,TWN_D,TWN_E,TWN_F,TWN_G,TWN_H,TWN_I,TWN_J,TWN_K,TWN_L,TWN_M,TWN_N,TWN_O,TWN_P,TWN_Q,TWN_R,TWN_T,TWN_U,ROW_A,ROW_B,ROW_C,ROW_D,ROW_E,ROW_F,ROW_G,ROW_H,ROW_I,ROW_J,ROW_K,ROW_L,ROW_M,ROW_N,ROW_O,ROW_P,ROW_Q,ROW_R,ROW_T,ROW_U
D_TWN, 23 , 25 , 18 , 26 , 19 , 19 , 24 , 20 , 21 , 19 , 34 , 26 , 19 , 23 , 32 , 12 , 20 , 11 , 1 ,, 6 , 10 , 6 , 9 , 5 , 10 , 8 , 8 , 7 , 7 , 7 , 8 , 7 , 7 , 9 , 9 , 10 , 8 ,,,-0 , 7 , 5 , 18 ,-3 , 8 ,-0 , 3 ,-3 , 2 , 1 ,-0 , 2 , 24 ,-0 ,-5 , 1 , 3 ,,, 1 ,-8 ,-2 ,-0 ,-3 , 2 ,-0 , 2 , 3 , 2 , 2 ,-1 , 2 , 1 , 4 , 1 , 1 , 1 ,,, 3 ,-2 , 1 , 6 ,-2 ,-7 , 2 , 0 , 2 , 2 ,-1 ,-3 , 2 , 2 ,-1 ,-1 , 1 ,-0 ,,, 6 , 5 , 5 , 8 , 5 , 6 , 5 , 6 , 6 , 6 , 5 , 6 , 8 , 6 , 6 , 8 , 8 , 5 ,,,,,,,,,,,,,,,,,,,,,,, 17 , 20 , 18 , 23 , 22 , 17 , 19 , 20 , 15 , 19 , 20 ,, 17 , 17 , 19 , 19 , 22 , 18 ,, 12 , 0 ,-3 , 2 , 2 ,-3 ,-2 , 0 , 7 ,-1 ,-2 ,-3 , 5 , 4 ,-1 , 4 , 4 , 4 , 4 , 4 ,,-4 , 0 ,-4 ,-2 ,-1 ,-2 ,-2 ,-1 ,-2 ,-3 ,-6 ,-1 , 3 , 1 ,-2 , 1 ,-1 ,-3 ,,, 3 , 5 , 6 , 6 , 7 , 5 , 5 , 7 , 6 , 5 , 6 , 8 , 4 , 7 , 3 , 6 , 5 , 4 ,,, 11 , 18 , 12 , 21 , 8 , 18 , 9 , 12 , 8 , 11 , 10 , 17 , 12 , 10 , 10 , 7 , 10 , 11 , 2 , 1 
E_TWN,-4 ,-3 ,-4 ,-4 ,-5 , 4 ,-7 ,-11 ,-4 ,-9 , 6 ,-6 ,-2 ,-1 ,-2 , 0 , 2 , 1 ,-17 ,, 5 , 6 , 7 , 4 , 1 , 8 , 5 , 4 , 5 , 2 , 4 , 4 , 4 , 4 , 5 , 6 , 7 , 5 ,,,,,,,,,,,,,,,,,,,,,,,-2 ,-9 ,-7 , 0 ,-3 ,-7 ,-6 ,-6 ,-2 ,-3 ,-2 ,-5 ,-3 ,-6 ,-6 ,-1 ,-4 , 3 ,,,-12 ,-10 ,-12 ,-3 ,-3 ,-8 ,-9 ,-9 ,-8 ,-8 ,-10 ,-14 ,-8 ,-8 ,-11 ,-7 ,-10 ,-9 ,,,-2 ,-4 ,-3 ,-1 ,-1 ,-2 ,-4 ,-3 ,-3 ,-1 ,-3 ,-2 ,-1 , 0 ,-1 ,-1 , 2 ,-5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4 ,-3 ,-4 ,-5 ,-4 ,-8 ,-0 ,-1 ,-4 ,-10 ,-4 ,-2 , 0 ,-1 ,-4 ,-1 , 0 , 6 , 8 ,,,,,,-10 ,,,,-10 ,,,-9 ,,,,,-10 ,,,, 3 , 1 , 8 , 4 , 7 , 15 , 1 , 0 , 1 , 1 , 2 , 1 , 2 , 12 , 6 , 8 , 6 , 1 ,,, 28 , 44 , 14 , 36 , 18 , 10 , 11 , 12 , 10 , 13 , 15 , 3 , 16 , 13 ,-4 , 18 , 12 , 16 ,-7 ,
F_TWN, 69 , 72 , 52 , 63 , 59 , 74 , 66 , 75 , 61 , 47 ,-100 , 79 , 75 , 76 , 68 , 77 , 78 , 67 , 51 ,, 25 , 27 , 25 , 26 , 34 , 29 , 28 , 26 , 26 , 25 , 28 , 27 , 27 , 26 , 27 , 27 , 30 , 28 ,,,-4 , 28 , 29 , 29 , 3 , 52 , 10 , 10 , 7 , 15 , 16 , 10 , 16 , 61 , 15 , 4 , 7 , 10 ,,, 6 ,-2 , 4 , 4 , 3 , 1 , 2 , 3 , 4 , 4 , 7 , 2 , 5 , 4 , 6 , 5 , 3 , 2 ,,,,,,,,,,,,,,,,,,,,,,, 12 , 11 , 11 , 13 , 12 , 12 , 11 , 11 , 11 , 12 , 13 , 12 , 13 , 10 , 13 , 15 , 14 , 12 ,,,-1 , 1 , 1 ,-3 ,-2 , 2 , 3 , 2 , 3 , 2 ,-0 , 5 , 5 , 1 ,, 0 ,-0 ,-3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 3 , 8 , 5 , 3 , 8 , 6 , 6 , 4 , 5 , 5 , 5 , 5 , 7 , 7 , 4 , 3 , 5 , 5 ,,, 12 , 16 , 15 , 16 , 5 , 16 , 12 , 12 , 9 , 11 , 13 , 11 , 15 , 14 , 12 , 6 , 8 , 9 ,, 1 
G_TWN, 7 , 16 , 4 , 8 , 3 , 11 , 8 , 14 ,-1 , 2 , 17 , 4 , 5 , 6 , 5 , 6 , 10 , 6 ,-2 ,, 0 , 7 , 3 , 1 , 3 , 6 , 6 , 4 , 0 , 5 , 0 ,-10 ,-0 , 0 , 5 , 0 , 5 ,-1 ,,, 9 , 13 , 11 , 11 , 1 , 11 ,-1 , 5 , 6 , 16 , 7 , 1 , 19 , 29 , 2 , 10 , 12 , 4 ,,, 7 ,-0 , 7 , 11 , 5 , 5 , 6 , 2 , 3 , 3 , 7 , 2 , 9 , 11 , 5 , 6 , 7 , 4 ,,, 6 , 1 , 2 , 11 , 3 , 4 , 3 ,-2 , 5 , 5 , 2 , 5 , 4 , 4 , 1 , 2 , 4 , 4 ,,, 5 , 2 , 2 , 5 , 3 , 2 , 3 , 5 , 3 , 3 , 5 , 5 , 7 , 8 , 4 , 5 , 6 , 2 ,,, 16 , 17 , 14 , 7 , 15 , 20 , 15 , 12 , 10 , 10 , 8 , 8 , 18 , 11 ,, 13 , 19 , 8 ,,, 7 , 11 , 7 , 10 , 9 , 8 , 8 , 9 , 1 , 10 , 14 ,, 4 , 7 , 8 , 9 , 6 , 5 ,,-2 , 7 , 6 , 4 , 5 , 11 , 2 , 6 , 6 , 5 , 7 , 6 , 5 , 9 , 9 , 7 , 8 , 6 , 9 , 8 ,, 17 , 20 , 14 , 16 , 20 , 19 , 10 , 13 , 14 , 11 ,-6 , 17 , 22 , 14 , 11 , 16 , 18 , 6 ,,, 2 , 4 , 3 , 3 , 4 , 2 , 4 ,-0 , 4 , 4 , 4 , 3 , 3 , 4 , 5 , 2 , 9 , 1 ,,, 4 , 8 , 6 ,-1 ,-0 , 7 , 7 , 5 , 8 , 6 , 11 , 2 , 14 , 7 , 7 , 6 , 10 , 6 , 4 ,-6 
H_TWN, 12 , 20 , 9 , 16 , 12 , 15 , 16 , 18 , 7 , 18 , 25 , 10 , 19 , 19 , 16 , 18 , 16 , 16 , 5 ,, 3 , 9 , 4 , 4 , 4 , 7 , 7 , 11 , 2 , 7 , 2 ,-8 , 2 , 13 , 7 , 2 , 7 , 0 ,,, 10 , 14 , 13 , 12 , 3 , 13 , 3 , 10 , 8 , 18 , 11 , 6 , 21 , 31 , 7 , 15 , 14 , 5 ,,, 10 , 6 , 10 , 15 , 12 , 8 , 10 , 15 , 10 , 10 , 14 , 7 , 14 , 14 , 14 , 19 , 10 , 10 ,,, 6 , 2 , 3 , 12 , 4 , 5 , 4 , 2 , 7 , 5 , 8 ,-1 , 5 , 5 , 6 , 6 , 6 , 6 ,,, 7 , 7 , 4 , 7 , 8 , 4 , 6 , 8 , 7 , 7 , 8 , 8 , 10 , 8 , 7 , 8 , 8 , 8 ,,, 16 , 17 , 15 , 6 , 16 , 20 , 11 , 12 , 9 , 11 , 7 , 9 , 17 , 12 ,, 13 , 20 , 9 ,,, 7 , 11 , 8 , 11 , 10 , 9 , 8 , 6 , 2 , 11 , 11 ,, 6 , 8 , 8 , 10 , 7 , 5 ,, 2 , 7 , 12 , 6 ,-1 , 6 , 4 , 9 , 10 , 8 , 5 , 6 , 5 , 8 , 7 , 6 , 12 , 9 , 10 , 8 ,, 3 , 6 , 5 ,-4 , 10 , 6 ,-7 ,-5 ,-1 , 3 ,-7 , 7 , 12 , 3 ,-3 , 5 , 7 ,-1 ,,,-1 , 6 ,-1 ,-5 , 10 ,-1 ,-0 ,-0 , 2 ,-0 , 4 , 6 , 2 , 4 , 0 , 3 , 1 , 3 ,,, 5 , 13 , 7 , 2 , 3 , 7 , 9 , 9 , 8 , 8 , 8 , 5 , 16 , 9 , 12 , 14 , 11 , 8 , 6 , 0 
I_TWN,-1 , 15 ,-1 ,-1 ,-0 , 26 ,-1 , 3 , 2 ,-2 , 6 , 3 , 3 , 3 , 1 , 4 , 15 , 3 ,-6 ,,,,,,,,, 3 ,,,,, 10 , 7 , 9 ,,,,,, 37 , 44 , 43 , 38 , 33 , 50 , 29 , 43 , 28 , 47 , 51 , 30 , 53 , 61 , 39 , 46 , 45 , 43 ,,,-5 ,-8 ,-3 , 0 ,-8 ,-1 ,-2 , 3 , 6 ,-1 , 0 ,-5 ,-4 ,-2 ,-1 ,-2 ,-6 , 1 ,,,,,,,,,,,,,,,,,,,,,,,-1 ,-1 ,-3 , 1 ,-0 ,-1 ,-1 ,-2 ,-2 , 0 ,-1 ,-0 , 1 ,-1 ,-2 ,-0 , 4 ,-1 ,,,,,,,,,,,,,,,,,,,,,,,-16 ,-13 ,-15 ,-13 ,-12 ,-17 ,-14 ,-15 ,-16 ,-15 ,-14 ,,-15 ,-15 ,-14 ,-14 ,-12 ,-16 ,,-19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 3 , 3 , 4 , 4 , 7 , 3 , 4 , 4 , 8 , 2 , 5 , 4 , 3 , 7 , 1 , 5 , 1 , 5 ,,, 8 , 14 , 6 , 5 , 7 , 10 , 2 , 10 , 4 , 0 , 13 , 2 , 15 , 5 , 9 , 16 , 8 , 7 ,-19 ,-4 
J_TWN,-2 , 5 ,-1 ,-1 ,-2 , 8 , 1 , 2 ,-5 , 11 , 14 ,-4 , 2 , 4 , 3 , 0 , 7 , 3 ,-7 ,, 16 , 20 , 14 , 16 , 16 , 22 , 17 , 18 , 15 , 16 , 18 , 19 , 15 , 17 , 18 , 19 , 20 , 18 ,,, 20 , 15 , 14 , 18 , 10 , 21 , 10 , 23 , 19 , 44 , 24 , 19 , 23 , 37 , 23 , 28 , 33 , 15 ,,,-6 ,-8 ,-4 ,-2 ,-3 ,-7 ,-6 ,-3 ,-9 ,-2 ,-1 ,-8 ,-7 ,-7 ,-5 ,-5 ,-3 ,-7 ,,,-0 , 8 , 4 , 12 , 2 , 7 , 9 , 7 , 10 , 10 , 5 , 2 , 7 , 8 , 3 , 2 , 5 , 2 ,,, 5 , 6 , 0 , 3 , 3 , 6 , 4 , 5 , 5 , 2 , 6 , 7 , 7 , 6 , 5 , 1 , 7 , 3 ,,,-4 ,-0 , 1 ,-5 ,-4 , 0 , 2 ,-0 , 2 , 4 ,-2 , 3 , 4 ,-1 ,,-2 ,-2 ,-4 ,,,-10 ,-4 ,-6 ,-5 ,-4 ,-6 ,-6 ,-6 ,-8 ,-6 ,-4 ,,-7 ,-7 ,-6 ,-5 ,-4 ,-7 ,,-11 ,-2 , 12 , 3 ,-6 , 1 ,-3 , 1 ,-1 , 1 ,-4 ,-0 , 4 ,-1 ,-1 ,-3 ,-4 , 1 , 0 ,-1 ,,-10 ,-6 ,-10 ,-8 ,-7 ,-8 ,-8 ,-8 ,-8 ,-9 ,-12 ,-7 ,-3 ,-5 ,-7 ,-5 ,-7 ,-8 ,,,-1 , 3 , 1 , 3 , 8 , 1 , 3 , 4 , 5 , 2 , 4 , 3 , 3 , 3 ,-1 , 3 , 2 , 1 ,,, 10 , 8 , 9 , 9 , 5 , 11 , 7 , 9 , 11 , 12 , 9 , 10 , 8 , 6 , 9 , 14 , 14 , 4 ,-2 ,-2 
K_TWN,-18 ,-12 ,-20 , 3 , 5 ,-19 ,-20 ,-7 ,-20 ,-18 , 1 ,-2 ,-11 ,-14 ,-14 ,-4 ,-11 ,-22 ,-21 ,, 6 , 16 , 10 , 9 , 9 , 14 , 7 , 6 , 14 , 12 , 4 , 4 , 6 , 10 , 13 , 5 , 9 , 10 ,,,-2 , 4 , 6 , 2 ,-4 , 2 ,-7 ,-9 ,-9 , 4 , 2 , 3 ,-4 , 15 ,-6 , 6 , 4 ,-10 ,,,-20 ,-19 ,-14 ,-18 ,-20 ,-15 ,-17 ,-23 ,-14 ,-12 ,-17 ,-1 ,-12 ,-18 ,-16 ,-22 ,-15 ,-14 ,,,-3 ,-1 ,-2 , 9 , 6 , 3 , 5 ,-1 , 4 ,-2 , 7 , 19 , 6 , 1 , 6 , 6 , 4 , 6 ,,,-3 ,-1 ,-0 , 2 ,-3 , 0 ,-3 ,-3 ,-2 ,-2 ,-15 , 3 , 2 ,-0 ,-1 ,-14 ,-8 ,-3 ,,,-24 ,-23 ,-22 ,-26 ,-25 ,-22 ,-21 ,-22 ,-22 ,-22 ,-24 ,-20 ,-20 ,,,-23 ,,-26 ,,,-19 ,-17 ,-17 ,-18 ,-20 ,-15 ,-1 ,-20 ,-20 ,-17 ,-15 ,,-17 ,-18 , 83 ,-18 ,-17 ,-20 ,,,-1 ,-7 ,-14 ,-16 ,-10 ,-14 ,-9 ,-9 ,-7 ,-13 ,-8 ,-10 ,-8 ,-8 ,-4 ,-7 ,-4 ,-8 ,-10 ,,-8 ,-12 ,-12 ,-21 ,-1 ,-9 ,-12 ,-7 ,-8 ,-6 ,-10 ,-15 ,-6 ,-12 ,-7 ,-6 ,-11 ,-4 ,,,-0 , 1 , 1 , 3 , 4 , 1 , 2 , 3 , 3 , 2 , 3 , 1 , 2 , 1 ,-3 , 1 ,-0 , 0 ,,, 11 , 18 , 11 , 12 , 11 , 13 , 8 , 9 , 6 , 12 , 10 , 11 , 13 , 8 , 10 , 16 , 14 , 7 ,-9 , 4 
L_TWN, 14 , 0 , 1 , 5 , 12 , 1 , 7 , 4 , 11 , 4 , 5 , 2 , 6 , 7 , 12 , 17 , 29 , 4 , 7 ,, 21 , 25 , 21 , 22 , 21 , 27 , 24 , 24 , 23 , 24 , 24 , 24 , 23 , 23 , 24 , 24 , 26 , 24 ,,,,,,,,,,,,,,,,,,,,,,,-12 ,-21 ,-14 ,-9 ,-13 ,-13 ,-13 ,-12 ,-11 ,-11 ,-10 ,-14 ,-11 ,-9 ,-9 ,-10 ,-12 ,-12 ,,,,,,,,,,,,,,,,,,,,,,, 23 , 22 , 22 , 25 , 24 , 24 , 23 , 23 , 23 , 24 , 24 , 24 , 25 , 22 , 25 , 27 , 27 , 21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 1 , 4 , 6 , 6 , 9 , 7 , 2 , 9 , 3 , 1 , 3 , 5 , 0 , 4 ,-0 , 23 , 2 , 1 ,,, 5 , 22 , 15 , 17 , 19 , 14 , 24 , 17 , 21 , 22 , 27 , 23 , 20 , 13 , 14 , 25 , 20 , 23 , 3 , 27 
M_TWN, 9 , 15 , 8 , 10 , 6 , 14 , 8 , 11 , 3 , 10 , 19 , 9 , 11 , 12 , 10 , 13 , 13 , 10 ,-3 ,, 14 , 19 , 15 , 16 , 14 , 25 , 17 , 17 , 17 , 16 , 16 , 17 , 14 , 15 , 18 , 17 , 18 , 17 ,,,-3 , 24 , 15 , 14 ,-1 , 9 , 21 , 11 , 7 , 29 , 26 , 9 , 23 , 37 , 13 , 12 , 6 , 16 ,,, 13 ,-1 , 2 , 8 , 9 , 3 ,-0 , 5 , 3 , 3 , 3 ,-3 , 2 , 1 , 5 , 11 , 1 , 4 ,,, 3 , 5 , 3 , 11 , 6 , 9 , 5 , 4 , 5 , 6 , 3 , 3 , 8 , 8 , 6 , 5 , 4 , 6 ,,, 7 , 9 , 11 , 11 , 10 , 10 , 8 , 9 , 9 , 10 , 9 , 11 , 11 , 12 , 11 , 13 , 13 , 9 ,,, 7 , 10 , 21 , 12 , 32 , 37 , 28 , 36 , 15 , 26 , 18 ,-2 , 23 , 14 ,, 26 ,-5 , 18 ,,, 78 , 37 , 84 , 108 , 107 , 93 , 85 , 72 , 78 , 88 , 97 ,, 70 , 73 , 101 , 96 , 90 , 80 ,, 85 , 17 , 15 , 13 , 8 , 16 , 15 , 19 , 15 , 19 , 15 , 14 , 12 , 20 , 16 , 19 , 22 , 20 , 19 , 19 ,,-3 , 2 ,-2 ,-0 , 0 ,-1 ,-1 ,-0 ,-0 ,-1 ,-5 , 1 , 5 , 2 ,-0 , 2 , 0 ,-1 ,,,-2 ,-3 ,-7 ,-3 , 2 , 0 ,-0 ,-2 , 1 ,-1 , 1 , 1 , 1 , 0 ,-3 ,-2 ,-6 , 0 ,,, 11 , 16 , 9 , 14 , 18 , 9 , 9 , 13 , 6 , 9 , 10 , 5 , 11 , 8 , 10 , 10 , 9 , 8 , 6 ,-4 
N_TWN, 1 , 12 , 1 , 5 , 0 , 14 , 5 , 6 , 5 , 3 , 6 , 3 , 4 , 5 , 4 , 8 , 9 , 5 ,-4 ,, 22 , 24 , 18 , 20 , 21 , 26 , 24 , 22 , 22 , 23 , 23 , 23 , 22 , 22 , 23 , 23 , 24 , 23 ,,,,,,,,,,,,,,,,,,,,,,, 4 ,-4 , 4 , 8 , 6 , 6 , 5 , 3 , 5 , 6 , 2 , 1 ,-3 , 5 , 10 , 7 , 5 , 4 ,,, 7 , 5 , 5 , 8 , 8 , 6 , 7 , 5 , 8 , 9 , 7 , 3 , 8 , 8 , 8 , 9 , 8 , 9 ,,, 9 , 11 , 8 , 10 , 9 , 9 , 6 , 8 , 6 , 7 , 6 , 8 , 8 , 7 , 6 , 9 , 10 , 6 ,,,,,,,,,,,,,,,,,,,,,,, 6 , 6 , 4 , 7 , 6 , 4 , 4 , 4 , 2 , 5 , 5 ,, 3 , 3 , 6 , 4 , 6 , 4 ,,-1 , 7 , 2 , 5 ,-2 , 7 , 6 , 6 , 6 , 7 , 4 , 4 , 7 , 9 , 5 , 6 , 9 , 12 , 11 , 12 ,,-4 , 1 ,-3 ,-1 ,-1 ,-2 ,-2 ,-1 ,-1 ,-3 ,-6 ,-0 , 4 , 1 ,-1 , 1 ,-1 ,-1 ,,, 1 ,-1 , 4 , 12 , 7 , 4 , 7 , 3 , 7 , 6 , 7 , 7 , 3 , 9 , 4 , 6 , 6 , 6 ,,, 15 , 18 , 12 , 13 , 14 , 14 , 14 , 15 , 13 , 17 , 15 , 14 , 14 , 12 , 17 , 18 , 16 , 13 ,-5 , 6 
O_TWN,-0 , 9 , 2 , 6 , 1 , 9 , 3 , 4 ,-1 , 2 , 13 , 3 , 3 , 5 , 2 , 6 , 7 , 3 ,-9 ,,-9 , 2 ,-3 ,-1 ,-3 , 2 , 4 ,-2 , 0 , 2 , 0 , 1 , 1 , 8 , 1 ,, 2 ,,,,,,,,,,,,,,,,,,,,,,,,-2 ,-9 ,-3 ,-2 ,-4 ,-2 ,-5 ,-4 ,-1 ,-4 ,-2 ,-7 ,-3 ,-4 ,-3 ,-2 ,-5 ,-6 ,,,,,,,,,,,,,,,,,,,,,,, 8 , 6 , 7 , 8 , 9 , 9 , 7 , 7 , 8 , 9 , 8 , 9 , 11 , 9 , 9 , 9 , 13 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11 , 12 , 20 , 8 , 14 , 11 , 18 , 19 , 18 , 12 , 21 , 19 , 18 , 18 , 17 , 14 , 20 , 17 , 17 ,,-21 ,,,,,,,,,,,,,,-19 ,-17 ,-19 ,-18 ,,, 8 , 6 , 9 , 12 , 11 , 13 , 13 , 11 , 8 , 14 , 9 , 9 , 5 , 10 , 9 , 17 , 9 , 10 ,,, 14 , 10 , 6 , 1 , 8 , 10 , 2 ,-2 , 2 , 9 , 3 , 9 , 13 ,-3 , 15 , 12 , 7 , 5 ,-15 ,-11 
P_TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 18 ,-100 , 14 , 21 , 22 , 17 , 14 , 16 ,, 21 , 21 , 32 , 18 , 21 , 11 , 20 , 18 , 16 ,,,,,,,,,,,,,,,,,,,,,,
Q_TWN, 327 , 322 , 325 , 305 , 320 , 352 , 313 , 327 , 326 , 303 , 378 , 316 , 330 , 336 , 322 , 339 , 345 , 336 , 289 ,,,,,,,,,,,, 365 ,,,, 368 , 368 , 371 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100 , 282 , 292 , 317 , 283 , 296 , 300 , 293 , 300 , 303 , 299 , 278 , 298 , 302 , 299 , 286 , 301 , 301 ,,, 385 , 378 , 373 , 377 , 372 , 386 , 370 , 380 , 373 , 383 , 387 , 374 , 423 , 384 , 380 , 372 , 389 , 354 ,,,,,,,,,, 328 ,, 327 , 320 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 408 ,,,, 393 ,,,,,, 402 , 419 , 482 ,, 426 , 404 , 400 ,,,,,,,,,,,,,,,,,,,,,,-15 ,,-18 ,-100 ,-4 ,-35 ,-37 ,-20 ,-22 ,-21 ,-30 ,,-23 ,-16 ,-6 ,-22 ,-27 ,-29 ,,, 10 , 8 , 6 , 3 ,-9 , 15 , 16 , 5 , 10 , 7 , 7 , 15 , 5 , 5 , 16 , 5 , 11 , 3 , 239 , 0 
R_TWN, 33 , 35 , 39 , 28 , 37 , 51 , 45 , 49 , 51 , 38 , 14 , 50 , 51 , 43 , 54 , 50 , 94 , 69 , 38 ,, 15 , 17 ," 2,868 "," 2,650 ", 10 , 17 , 13 , 13 , 18 , 14 , 13 ,, 17 , 14 , 21 , 20 , 20 , 20 ,,,-11 ,-3 ,-4 ,-15 ,-9 , 11 ,-10 , 7 ,-3 ,-6 , 6 ,-3 , 2 , 28 , 12 , 1 , 8 ,-8 ,,,,,,,,,,,,,,,,,,,,,,," 2,734 ",-100 ," 2,884 "," 3,049 "," 2,686 "," 2,906 "," 2,950 "," 2,869 "," 2,925 "," 2,954 ",," 2,757 "," 2,925 "," 2,948 ",-100 ," 2,905 "," 2,892 "," 2,949 ",,, 26 , 15 , 21 ," 2,692 ", 20 ," 2,644 ", 20 , 22 , 28 , 23 , 21 , 19 , 25 , 23 , 21 , 24 , 24 , 19 ,,,,,,,,,,,,,,,,,,,,,,,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 , 38 , 45 , 34 , 27 , 30 , 28 , 41 , 41 , 42 , 33 , 35 , 41 , 40 , 41 , 34 , 43 , 48 , 33 , 29 ,,-46 ,,-55 ,,-100 ,,,-100 ,-23 ,-100 ,-100 ,,-42 ,-100 ,-47 ,-41 ,-42 ,-53 ,,,-2 , 3 , 3 , 5 , 4 , 4 , 9 , 4 , 4 , 5 , 3 , 7 , 3 , 3 , 6 , 4 ,-1 , 7 ,,, 2 , 7 , 6 , 1 , 6 , 18 , 8 , 15 , 24 , 9 , 12 , 9 , 14 , 38 , 17 , 9 , 28 , 11 ," 2,859 ",-11 
T_TWN, 39 , 51 , 41 , 34 , 43 , 51 , 43 , 44 , 39 , 18 , 47 , 38 , 44 , 41 , 35 , 44 , 44 , 40 , 24 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 17 , 23 , 14 , 8 , 10 , 9 , 19 , 20 , 20 , 13 , 14 , 20 , 18 , 20 , 14 , 21 , 25 , 13 , 10 ,,,,,,,,,,,,,,,,,,,,,,-100 ,,,,,,,,,,,,,,,,,,,, 18 , 13 , 18 , 17 , 7 , 26 , 18 , 22 , 20 , 28 , 15 , 20 , 20 , 21 , 25 , 40 , 27 , 12 , 62 ,
U_TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
